11178;11180;11155;11159;0.5;763;-30;50
11158;11159;11140;11150;0.520833;763;-30;-30
11149;11176;11148;11170;0.541667;450;-30;-30
11169;11178;11169;11174;0.5625;394;-30;50
11175;11176;11156;11167;0.583333;319;-30;50
11166;11171;11154;11160;0.604167;283;-30;50
11159;11164;11150;11154;0.625;243;-30;-30
11155;11159;11146;11158;0.645833;180;-30;-30
11159;11165;11158;11158;0.666667;134;-30;-30
11157;11170;11157;11168;0.6875;178;-30;-30
11169;11174;11164;11173;0.708333;233;-30;50
11174;11186;11173;11184;0.729167;217;-30;50
11183;11194;11178;11183;0.75;409;-30;50
11184;11189;11182;11188;0.770833;511;-30;50
11187;11193;11176;11177;0.791667;499;-30;50
11178;11182;11173;11174;0.8125;345;-30;50
11175;11183;11174;11177;0.833333;367;-30;50
11178;11179;11171;11178;0.854167;195;-30;50
11179;11181;11172;11177;0.875;167;-30;50
11176;11181;11171;11180;0.895833;283;-30;50
11181;11181;11175;11180;0.916667;84;-30;50
11181;11181;11176;11178;0.9375;54;-30;50
11177;11180;11173;11174;0.958333;30;-30;50
11173;11174;11166;11172;0.979167;89;-30;50
11173;11176;11167;11167;-1;172;-30;50
11168;11175;11167;11175;-0.979167;42;-30;50
11176;11178;11170;11170;-0.958333;69;-30;50
11171;11177;11169;11177;-0.9375;19;-30;50
11178;11184;11171;11178;-0.916667;172;-30;50
11179;11180;11176;11180;-0.895833;32;-30;50
11179;11181;11176;11177;-0.875;43;-30;50
11178;11178;11174;11176;-0.854167;59;-30;50
11175;11179;11169;11171;-0.833333;173;-30;50
11170;11171;11168;11171;-0.8125;58;-30;50
11172;11172;11168;11171;-0.791667;70;-30;50
11172;11173;11170;11172;-0.770833;55;-30;50
11173;11174;11167;11168;-0.75;124;-30;50
11167;11170;11162;11165;-0.729167;85;-30;50
11164;11168;11161;11168;-0.708333;87;-30;50
11167;11169;11165;11166;-0.6875;66;-30;50
11165;11166;11160;11164;-0.666667;62;-30;50
11165;11169;11165;11169;-0.645833;63;-30;50
11168;11170;11167;11168;-0.625;59;-30;50
11169;11169;11164;11164;-0.604167;48;-30;50
11165;11165;11161;11161;-0.583333;71;-30;50
11162;11166;11159;11165;-0.5625;56;-30;50
11164;11165;11162;11162;-0.541667;43;-30;50
11163;11163;11159;11160;-0.520833;70;-30;50
11161;11161;11158;11158;-0.5;58;-30;50
11157;11158;11155;11155;-0.479167;35;-30;-30
11156;11159;11154;11158;-0.458333;29;-30;-30
11159;11163;11158;11160;-0.4375;72;-30;50
11161;11162;11159;11162;-0.416667;40;-30;50
11161;11163;11161;11161;-0.395833;33;-30;50
11160;11162;11156;11156;-0.375;57;-30;50
11157;11158;11155;11156;-0.354167;68;-30;-30
11157;11158;11152;11152;-0.333333;56;-30;-30
11151;11151;11142;11147;-0.3125;147;-30;-30
11146;11152;11146;11152;-0.291667;65;-30;-30
11153;11157;11152;11152;-0.270833;102;-30;-30
11153;11157;11146;11153;-0.25;232;-30;-30
11152;11157;11149;11157;-0.229167;182;-30;-30
11156;11157;11144;11146;-0.208333;186;-30;-30
11147;11159;11147;11159;-0.1875;221;-30;-30
11158;11168;11157;11166;-0.166667;433;-30;50
11167;11177;11162;11175;-0.145833;319;-30;50
11174;11187;11170;11182;-0.125;344;-30;50
11183;11183;11161;11164;-0.104167;322;-30;50
11163;11165;11154;11162;-0.0833333;274;-30;50
11161;11172;11159;11164;-0.0625;232;-30;50
11165;11167;11153;11155;-0.0416667;189;-30;50
11156;11157;11151;11156;-0.0208333;213;-30;50
11155;11165;11154;11159;0;221;-30;50
11160;11166;11158;11159;0.0208333;349;-30;50
11160;11160;11148;11149;0.0416667;246;-30;50
11150;11150;11135;11135;0.0625;256;-30;50
11136;11146;11135;11145;0.0833333;112;-30;-30
11144;11152;11144;11151;0.104167;118;-30;-30
11150;11154;11146;11149;0.125;177;-30;50
11150;11151;11142;11147;0.145833;182;-30;50
11146;11147;11136;11137;0.166667;270;-30;50
11138;11140;11131;11132;0.1875;193;-30;-30
11133;11133;11121;11124;0.208333;176;-30;-30
11123;11126;11109;11111;0.229167;221;50;-30
11112;11125;11112;11124;0.25;275;50;-30
11123;11131;11120;11131;0.270833;278;50;-30
11132;11132;11120;11127;0.291667;182;-30;-30
11128;11129;11121;11124;0.3125;155;-30;-30
11125;11126;11105;11109;0.333333;322;-30;-30
11110;11114;11101;11105;0.354167;366;50;-30
11106;11109;11095;11101;0.375;464;50;-30
11100;11121;11099;11113;0.395833;413;50;-30
11114;11122;11099;11117;0.416667;731;50;-30
11118;11126;11113;11113;0.4375;360;50;-30
11112;11126;11112;11118;0.458333;347;50;-30
11119;11142;11116;11138;0.479167;518;50;-30
11137;11144;11132;11133;0.5;434;50;-30
11132;11136;11127;11128;0.520833;280;50;-30
11127;11138;11121;11136;0.541667;248;50;-30
11135;11137;11125;11128;0.5625;227;50;-30
11129;11132;11126;11126;0.583333;144;50;-30
11127;11131;11123;11127;0.604167;145;50;-30
11128;11128;11122;11124;0.625;179;50;-30
11125;11125;11118;11123;0.645833;161;50;-30
11124;11130;11123;11125;0.666667;112;50;-30
11126;11136;11125;11135;0.6875;90;50;-30
11136;11136;11131;11133;0.708333;84;50;-30
11132;11134;11128;11131;0.729167;86;50;-30
11130;11134;11129;11133;0.75;80;50;-30
11132;11134;11128;11129;0.770833;100;50;-30
11130;11134;11130;11134;0.791667;123;50;-30
11135;11141;11134;11138;0.8125;116;50;-30
11137;11140;11137;11139;0.833333;81;50;-30
11140;11141;11133;11133;0.854167;84;50;-30
11134;11136;11130;11134;0.875;138;50;-30
11135;11137;11132;11136;0.895833;100;50;-30
11135;11137;11134;11134;0.916667;22;50;-30
11135;11135;11130;11132;0.9375;28;50;-30
11131;11134;11130;11133;0.958333;19;50;-30
11132;11136;11130;11135;0.979167;70;50;-30
11133;11133;11131;11132;-1;42;50;-30
11131;11133;11131;11132;-0.979167;20;50;-30
11130;11132;11129;11130;-0.958333;41;50;-30
11131;11133;11130;11133;-0.9375;65;50;-30
11132;11136;11132;11136;-0.916667;37;50;-30
11137;11139;11135;11135;-0.895833;45;50;-30
11134;11137;11132;11137;-0.875;38;50;-30
11136;11139;11135;11137;-0.854167;48;50;-30
11138;11138;11132;11132;-0.833333;95;50;-30
11133;11137;11132;11136;-0.8125;26;50;-30
11137;11142;11135;11140;-0.791667;48;50;-30
11139;11142;11134;11137;-0.770833;85;50;-30
11136;11136;11133;11134;-0.75;45;50;-30
11133;11136;11133;11135;-0.729167;39;50;-30
11134;11136;11134;11136;-0.708333;3;50;-30
11137;11137;11136;11136;-0.6875;6;50;-30
11137;11139;11136;11139;-0.666667;23;50;-30
11140;11141;11138;11140;-0.645833;19;50;-30
11139;11142;11139;11142;-0.625;24;50;-30
11141;11142;11141;11141;-0.604167;29;50;-30
11142;11143;11140;11140;-0.583333;15;50;-30
11139;11140;11138;11138;-0.5625;22;50;-30
11137;11139;11136;11138;-0.541667;20;50;-30
11137;11138;11137;11137;-0.520833;19;50;-30
11136;11137;11135;11136;-0.5;7;50;-30
11137;11137;11136;11137;-0.479167;21;50;-30
11136;11138;11136;11138;-0.458333;15;50;-30
11137;11138;11136;11137;-0.4375;9;50;-30
11138;11139;11137;11139;-0.416667;10;50;-30
11138;11138;11135;11135;-0.395833;6;50;-30
11136;11136;11134;11134;-0.375;23;50;-30
11135;11135;11133;11134;-0.354167;24;50;-30
11135;11137;11133;11136;-0.333333;28;50;-30
11137;11138;11135;11137;-0.3125;51;50;-30
11136;11138;11135;11135;-0.291667;32;50;-30
11134;11135;11130;11132;-0.270833;31;50;-30
11133;11139;11132;11137;-0.25;121;50;-30
11138;11139;11132;11137;-0.229167;112;50;-30
11136;11138;11135;11137;-0.208333;80;50;-30
11136;11137;11119;11122;-0.1875;173;50;-30
11123;11132;11121;11131;-0.166667;249;50;-30
11132;11134;11121;11123;-0.145833;174;50;-30
11124;11133;11123;11133;-0.125;166;50;-30
11132;11139;11132;11136;-0.104167;169;50;-30
11137;11138;11131;11138;-0.0833333;140;50;-30
11137;11159;11136;11156;-0.0625;170;50;-30
11157;11167;11154;11166;-0.0416667;186;50;-30
11167;11173;11163;11172;-0.0208333;180;50;-30
11173;11176;11166;11174;0;178;50;-30
11173;11174;11168;11171;0.0208333;175;50;-30
11170;11177;11165;11166;0.0416667;129;50;-30
11167;11171;11162;11169;0.0625;155;50;-30
11168;11169;11156;11159;0.0833333;220;50;-30
11158;11169;11158;11168;0.104167;125;50;-30
11169;11182;11166;11178;0.125;130;50;-30
11179;11183;11177;11182;0.145833;170;50;-30
11181;11193;11178;11193;0.166667;169;50;-30
11192;11199;11185;11186;0.1875;283;50;-30
11185;11199;11185;11197;0.208333;191;50;-30
11198;11198;11186;11188;0.229167;215;-30;-30
11189;11194;11185;11186;0.25;197;50;-30
11187;11196;11186;11194;0.270833;240;50;-30
11195;11198;11178;11180;0.291667;354;50;-30
11181;11189;11179;11185;0.3125;262;50;-30
11186;11190;11180;11186;0.333333;221;50;-30
11185;11200;11182;11198;0.354167;243;50;-30
11197;11198;11183;11184;0.375;318;-30;-30
11185;11192;11177;11189;0.395833;334;50;-30
11190;11196;11174;11176;0.416667;387;50;-30
11177;11183;11171;11177;0.4375;310;50;-30
11176;11181;11166;11175;0.458333;325;50;-30
11176;11190;11173;11187;0.479167;302;50;-30
11186;11192;11182;11189;0.5;340;50;-30
11190;11193;11178;11186;0.520833;265;50;-30
11187;11204;11186;11196;0.541667;272;50;-30
11195;11204;11195;11201;0.5625;199;50;-30
11200;11205;11184;11188;0.583333;204;50;-30
11187;11195;11183;11192;0.604167;156;50;-30
11193;11207;11192;11206;0.625;188;50;-30
11205;11216;11205;11213;0.645833;271;50;-30
11214;11216;11206;11213;0.666667;182;50;-30
11212;11217;11211;11214;0.6875;153;50;-30
11215;11215;11205;11207;0.708333;161;50;-30
11206;11206;11197;11199;0.729167;130;50;-30
11200;11203;11196;11197;0.75;134;50;-30
11198;11203;11197;11200;0.770833;107;50;-30
11199;11199;11191;11198;0.791667;146;50;-30
11199;11202;11195;11199;0.8125;121;50;-30
11198;11203;11193;11202;0.833333;103;50;-30
11201;11219;11201;11219;0.854167;143;50;-30
11218;11229;11218;11225;0.875;192;50;-30
11226;11228;11222;11227;0.895833;138;50;-30
11226;11235;11224;11234;0.916667;83;50;-30
11235;11236;11229;11236;0.9375;76;50;-30
11235;11244;11233;11242;0.958333;59;50;-30
11241;11243;11235;11239;0.979167;94;-30;-30
11236;11239;11232;11234;-1;58;50;-30
11235;11236;11229;11229;-0.979167;49;50;-30
11230;11232;11227;11231;-0.958333;232;50;-30
11230;11235;11228;11235;-0.9375;615;50;-30
11234;11238;11227;11227;-0.916667;238;50;-30
11226;11228;11225;11226;-0.895833;39;50;-30
11225;11226;11224;11226;-0.875;22;50;-30
11227;11229;11221;11222;-0.854167;72;50;-30
11221;11223;11218;11221;-0.833333;75;50;-30
11220;11221;11212;11217;-0.8125;50;50;-30
11218;11227;11217;11225;-0.791667;106;50;-30
11224;11224;11210;11219;-0.770833;148;50;-30
11220;11223;11218;11220;-0.75;49;50;-30
11221;11230;11218;11230;-0.729167;88;50;-30
11229;11230;11224;11227;-0.708333;75;50;-30
11226;11245;11225;11245;-0.6875;174;50;-30
11244;11248;11240;11244;-0.666667;177;50;-30
11243;11246;11236;11238;-0.645833;90;50;-30
11237;11238;11234;11235;-0.625;55;50;-30
11234;11235;11229;11231;-0.604167;60;50;-30
11232;11232;11228;11231;-0.583333;44;50;-30
11230;11233;11229;11230;-0.5625;49;50;-30
11231;11231;11225;11228;-0.541667;58;50;-30
11229;11233;11229;11233;-0.520833;69;50;-30
11232;11238;11232;11235;-0.5;72;50;-30
11234;11236;11231;11234;-0.479167;57;50;-30
11233;11234;11229;11230;-0.458333;60;50;-30
11231;11233;11230;11230;-0.4375;42;50;-30
11229;11234;11229;11233;-0.416667;43;50;-30
11232;11236;11231;11235;-0.395833;28;50;-30
11236;11236;11233;11234;-0.375;17;50;-30
11233;11235;11227;11227;-0.354167;57;50;-30
11228;11236;11225;11226;-0.333333;107;50;-30
11227;11228;11224;11225;-0.3125;77;50;-30
11224;11229;11218;11222;-0.291667;135;50;-30
11221;11230;11221;11227;-0.270833;133;50;-30
11228;11232;11223;11228;-0.25;267;50;-30
11227;11228;11224;11226;-0.229167;189;50;-30
11227;11234;11226;11228;-0.208333;176;50;-30
11229;11237;11227;11233;-0.1875;117;50;-30
11230;11245;11228;11238;-0.166667;341;50;-30
11237;11254;11234;11252;-0.145833;310;50;-30
11251;11276;11251;11268;-0.125;637;50;-30
11267;11278;11266;11271;-0.104167;379;50;-30
11270;11277;11267;11269;-0.0833333;282;50;-30
11270;11275;11269;11272;-0.0625;251;50;-30
11271;11289;11270;11289;-0.0416667;297;50;-30
11288;11295;11282;11293;-0.0208333;423;50;-30
11294;11308;11292;11297;0;492;50;-30
11296;11323;11293;11322;0.0208333;617;50;-30
11321;11323;11302;11305;0.0416667;636;-30;-30
11306;11319;11297;11316;0.0625;605;50;-30
11317;11329;11311;11328;0.0833333;468;-30;-30
11327;11336;11316;11328;0.104167;567;-30;-30
11329;11340;11327;11337;0.125;365;-30;-30
11336;11338;11325;11331;0.145833;317;-30;50
11329;11331;11317;11318;0.166667;293;-30;-30
11317;11320;11306;11320;0.1875;306;-30;-30
11321;11324;11304;11315;0.208333;307;-30;-30
11316;11320;11307;11316;0.229167;357;-30;-30
11315;11335;11311;11335;0.25;323;50;-30
11334;11337;11325;11331;0.270833;445;-30;-30
11330;11333;11305;11321;0.291667;978;-30;-30
11322;11327;11307;11322;0.3125;377;-30;-30
11321;11330;11317;11330;0.333333;463;-30;-30
11329;11349;11329;11344;0.354167;622;-30;-30
11343;11346;11330;11337;0.375;654;-30;50
11336;11354;11336;11348;0.395833;851;-30;50
11349;11354;11336;11344;0.416667;965;-30;50
11343;11343;11286;11305;0.4375;1339;-30;50
11306;11314;11295;11305;0.458333;1120;50;-30
11304;11316;11300;11309;0.479167;740;50;-30
11310;11328;11307;11328;0.5;407;50;-30
11327;11329;11318;11324;0.520833;334;-30;-30
11323;11326;11307;11308;0.541667;333;-30;-30
11307;11318;11305;11318;0.5625;220;50;-30
11319;11327;11318;11320;0.583333;176;-30;-30
11319;11321;11308;11310;0.604167;160;-30;-30
11311;11312;11287;11288;0.625;221;50;-30
11289;11307;11288;11305;0.645833;274;50;-30
11304;11311;11301;11307;0.666667;282;50;-30
11308;11310;11291;11294;0.6875;199;50;-30
11295;11301;11290;11298;0.708333;207;50;-30
11299;11300;11294;11297;0.729167;231;50;-30
11298;11300;11293;11300;0.75;247;50;-30
11299;11307;11298;11306;0.770833;202;50;-30
11305;11313;11303;11310;0.791667;178;50;-30
11311;11318;11308;11317;0.8125;231;50;-30
11316;11325;11311;11324;0.833333;277;50;-30
11323;11325;11308;11319;0.854167;317;-30;-30
11318;11319;11305;11306;0.875;533;-30;-30
11305;11309;11300;11305;0.895833;309;50;-30
11306;11310;11303;11304;0.916667;83;50;-30
11305;11309;11303;11304;0.9375;76;50;-30
11303;11304;11293;11293;0.958333;54;50;-30
11294;11295;11288;11289;0.979167;68;50;-30
11389;11398;11380;11381;-0.354167;226;50;-30
11382;11403;11381;11401;-0.333333;796;50;-30
11402;11408;11395;11399;-0.3125;466;50;-30
11398;11408;11393;11399;-0.291667;424;50;-30
11398;11406;11396;11401;-0.270833;280;50;-30
11400;11450;11399;11432;-0.25;1316;50;-30
11433;11463;11427;11461;-0.229167;1324;-30;-30
11460;11474;11455;11456;-0.208333;1097;-30;50
11455;11465;11432;11439;-0.1875;895;-30;50
11438;11439;11415;11418;-0.166667;995;-30;50
11419;11429;11411;11424;-0.145833;764;-30;50
11425;11434;11389;11403;-0.125;1149;-30;50
11402;11420;11394;11401;-0.104167;756;-30;-30
11402;11406;11374;11378;-0.0833333;686;-30;-30
11377;11384;11364;11368;-0.0625;827;50;-30
11367;11390;11367;11385;-0.0416667;472;50;-30
11386;11402;11382;11390;-0.0208333;410;50;-30
11389;11438;11389;11434;0;637;50;-30
11433;11435;11411;11411;0.0208333;665;-30;-30
11412;11415;11402;11409;0.0416667;444;50;-30
11410;11427;11410;11424;0.0625;509;50;-30
11425;11428;11417;11420;0.0833333;429;50;-30
11421;11423;11415;11418;0.104167;596;50;-30
11417;11421;11413;11414;0.125;595;50;-30
11415;11429;11408;11424;0.145833;802;50;-30
11425;11438;11421;11429;0.166667;632;50;-30
11428;11429;11402;11402;0.1875;835;50;-30
11403;11430;11402;11428;0.208333;873;50;-30
11427;11436;11414;11435;0.229167;643;50;-30
11436;11458;11429;11455;0.25;539;-30;-30
11454;11469;11451;11457;0.270833;805;-30;-30
11458;11484;11457;11464;0.291667;933;-30;50
11465;11465;11375;11400;0.3125;2871;-30;50
11399;11446;11399;11428;0.333333;1881;50;-30
11427;11439;11408;11418;0.354167;1825;50;-30
11417;11426;11408;11412;0.375;1306;50;-30
11413;11438;11409;11434;0.395833;1142;50;-30
11435;11445;11428;11430;0.416667;628;-30;-30
11431;11444;11419;11420;0.4375;703;-30;-30
11421;11428;11413;11420;0.458333;924;50;-30
11421;11426;11411;11419;0.479167;934;50;-30
11420;11439;11413;11432;0.5;635;50;-30
11433;11446;11425;11438;0.520833;632;-30;-30
11439;11469;11438;11462;0.541667;941;-30;-30
11463;11473;11453;11470;0.5625;560;-30;50
11469;11471;11442;11451;0.583333;517;-30;50
11452;11466;11451;11463;0.604167;518;-30;50
11464;11470;11458;11467;0.625;512;-30;50
11466;11478;11458;11462;0.645833;719;-30;50
11463;11470;11440;11445;0.666667;613;-30;50
11444;11446;11426;11438;0.6875;713;-30;50
11439;11472;11438;11469;0.708333;679;-30;-30
11468;11469;11453;11460;0.729167;566;-30;50
11459;11466;11448;11462;0.75;618;-30;50
11461;11463;11443;11453;0.770833;328;-30;50
11452;11460;11435;11441;0.791667;558;-30;50
11440;11461;11439;11450;0.8125;625;-30;50
11449;11465;11447;11463;0.833333;302;-30;50
11462;11463;11446;11460;0.854167;287;-30;50
11459;11459;11439;11441;0.875;205;-30;50
11442;11451;11432;11451;0.895833;256;-30;50
11439;11450;11421;11444;0.916667;140;-30;50
11445;11459;11437;11454;0.9375;169;-30;50
11448;11458;11442;11447;0.958333;125;-30;50
11448;11457;11437;11453;0.979167;330;-30;50
11455;11457;11433;11454;-1;266;-30;50
11453;11453;11447;11450;-0.979167;164;-30;50
11451;11457;11445;11447;-0.958333;181;-30;50
11446;11448;11437;11438;-0.9375;150;-30;50
11437;11437;11419;11421;-0.916667;289;-30;50
11422;11425;11419;11419;-0.895833;128;-30;50
11420;11422;11402;11402;-0.875;239;-30;50
11403;11408;11394;11398;-0.854167;302;-30;50
11397;11425;11395;11409;-0.833333;527;-30;50
11408;11409;11399;11402;-0.8125;274;-30;50
11403;11403;11396;11396;-0.791667;194;-30;50
11397;11398;11376;11384;-0.770833;469;-30;50
11383;11394;11371;11390;-0.75;447;-30;-30
11389;11395;11379;11385;-0.729167;267;-30;50
11384;11402;11383;11401;-0.708333;360;-30;-30
11400;11413;11399;11406;-0.6875;302;-30;50
11407;11413;11401;11401;-0.666667;224;-30;50
11402;11403;11396;11397;-0.645833;174;-30;50
11398;11408;11397;11404;-0.625;142;-30;50
11403;11409;11403;11409;-0.604167;111;-30;50
11410;11414;11406;11406;-0.583333;141;-30;50
11407;11409;11401;11408;-0.5625;194;-30;50
11407;11413;11401;11402;-0.541667;140;-30;50
11403;11403;11388;11394;-0.520833;272;-30;50
11393;11399;11389;11396;-0.5;192;-30;50
11395;11397;11380;11382;-0.479167;292;-30;50
11383;11388;11378;11385;-0.458333;223;-30;50
11384;11385;11373;11375;-0.4375;158;-30;50
11374;11376;11355;11359;-0.416667;439;-30;50
11358;11360;11350;11351;-0.395833;378;-30;-30
11350;11360;11337;11359;-0.375;509;50;-30
11360;11360;11331;11341;-0.354167;470;-30;-30
11342;11373;11338;11366;-0.333333;1167;50;-30
11367;11371;11355;11358;-0.3125;468;-30;-30
11357;11358;11344;11348;-0.291667;361;-30;-30
11347;11360;11338;11340;-0.270833;742;50;-30
11341;11358;11337;11348;-0.25;1459;50;-30
11349;11366;11346;11361;-0.229167;678;50;-30
11362;11369;11344;11367;-0.208333;650;-30;-30
11368;11386;11362;11381;-0.1875;700;-30;-30
11382;11400;11381;11393;-0.166667;870;-30;50
11394;11396;11379;11387;-0.145833;740;-30;50
11388;11394;11376;11377;-0.125;624;-30;50
11376;11379;11357;11359;-0.104167;582;-30;50
11360;11372;11352;11369;-0.0833333;478;-30;-30
11370;11372;11352;11355;-0.0625;466;-30;50
11356;11359;11344;11345;-0.0416667;464;-30;-30
11346;11357;11342;11351;-0.0208333;471;-30;-30
11350;11353;11343;11346;0;393;-30;-30
11345;11356;11345;11352;0.0208333;411;-30;-30
11353;11353;11338;11340;0.0416667;484;-30;-30
11339;11353;11335;11352;0.0625;533;50;-30
11351;11358;11349;11352;0.0833333;516;-30;-30
11351;11365;11344;11362;0.104167;468;-30;-30
11361;11364;11349;11349;0.125;374;-30;-30
11350;11365;11349;11359;0.145833;432;-30;-30
11360;11383;11353;11373;0.166667;748;-30;-30
11374;11384;11369;11383;0.1875;665;-30;50
11384;11389;11371;11385;0.208333;458;-30;50
11384;11389;11373;11379;0.229167;772;-30;50
11380;11389;11375;11389;0.25;427;-30;50
11388;11393;11370;11370;0.270833;723;-30;50
11371;11382;11367;11372;0.291667;794;-30;50
11373;11377;11366;11371;0.3125;531;-30;50
11370;11376;11357;11357;0.333333;490;-30;50
11358;11367;11349;11358;0.354167;358;-30;50
11359;11371;11356;11362;0.375;477;-30;50
